Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
WWTMK2025-00428,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,71 PUAPAKE PL Unit: 4 LAHAINA HI 96761,2460300150000-50527,
WWTMK2025-00427,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,62 PUAKUKUI PL Unit: 1 LAHAINA HI 96761,2460310330000-50575,
WWTMK2025-00426,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,52 PUAKUKUI PL Unit: 1 LAHAINA HI 96761,2460310290000-50571,
WWTMK2025-00425,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,23 PUALEI DR Unit: 4 LAHAINA HI 96761,2460300110000-50523,
WWTMK2025-00424,WWRD TMK Info - WWRD TMK Info,Void,,,8/21/2025,,8/21/2025,Permit,57 PUALOKE PL LAHAINA HI 96761,2460280380000-50464,CREATED BY MISTAKE
WWTMK2025-00423,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,225 FRONT ST Unit: 3 LAHAINA HI 96761,2460280230000-50449,
WWTMK2025-00422,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,25 PUAKUKUI PL Unit: 1 LAHAINA HI 96761,2460310210000-50563,
WWTMK2025-00421,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,41 PUAPAKE PL Unit: 1 LAHAINA HI 96761,2460300230000-50535,
WWTMK2025-00420,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,28 PUAPAKE PL Unit: 1 LAHAINA HI 96761,2460300270000-50539,
WWTMK2025-00419,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,15 PUAKUKUI PL Unit: 4 LAHAINA HI 96761,2460310170000-50559,
WWTMK2025-00418,WWRD TMK Info - WWRD TMK Info,In Review,,,8/21/2025,,,Permit,529 HIILEI PL WAILUKU HI 96793,2350130970000-22671,
WWTMK2025-00417,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,12 PUAILIMA PL Unit: 4 LAHAINA HI 96761,2460280400000-50466,
WWTMK2025-00416,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,10 PUAPAKE PL Unit: 1 LAHAINA HI 96761,2460300010000-50513,
WWTMK2025-00415,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,17 PUALOKE PL LAHAINA HI 96761,2460280440000-50470,
WWTMK2025-00414,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,55 PUAPAKE PL Unit: 1 LAHAINA HI 96761,2460300190000-50531,
WWTMK2025-00413,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,225 FRONT ST Unit: 4 LAHAINA HI 96761,2460280220000-50448,
WWTMK2025-00412,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,225 FRONT ST Unit: 2 LAHAINA HI 96761,2460280240000-50450,
WWTMK2025-00411,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,225 FRONT ST Unit: 1 LAHAINA HI 96761,2460280250000-50451,
WWTMK2025-00410,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,38 PUALOKE PL Unit: 4 LAHAINA HI 96761,2460280180000-50444,
WWTMK2025-00409,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,20 PUAILIMA PL Unit: 1 LAHAINA HI 96761,2460280060000-50432,
WWTMK2025-00408,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,35 PUALOKE PL LAHAINA HI 96761,2460280340000-50460,
WWTMK2025-00407,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,1024 FRONT ST LAHAINA HI 96761,2450030100000-47861,
WWTMK2025-00406,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,64 AIPUNI ST LAHAINA HI 96761,2450360190000-70836,
WWTMK2025-00405,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,1034 FRONT ST LAHAINA HI 96761,2450030110000-63512,
WWTMK2025-00404,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,112 W PAPA AVE KAHULUI HI 96732,2380240610000-26340,
WWTMK2025-00403,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,,2520040010000-52567,
WWTMK2025-00402,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,4007 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430080010000-65789,
WWTMK2025-00401,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2025,,,Permit,2511 S KIHEI RD Unit: 102 KIHEI HI 96753,2390200020000-36551,
WWTMK2025-00400,WWRD TMK Info - WWRD TMK Info,In Review,,,8/19/2025,,,Permit,115 HOOWAIWAI LOOP WAILUKU HI 96793,2350010880000-83178,
WWTMK2025-00399,WWRD TMK Info - WWRD TMK Info,In Review,,,8/19/2025,,,Permit,,2220240370000-84777,
WWTMK2025-00398,WWRD TMK Info - WWRD TMK Info,In Review,,,8/19/2025,,,Permit,1941 S KIHEI RD KIHEI HI 96753,2390030070000-91591,
WWTMK2025-00397,WWRD TMK Info - WWRD TMK Info,In Review,,,8/19/2025,,,Permit,,2270049990000-200049,
WWTMK2025-00396,WWRD TMK Info - WWRD TMK Info,In Review,,,8/19/2025,,,Permit,,2460049990000-200180,
WWTMK2025-00395,WWRD TMK Info - WWRD TMK Info,In Review,,,8/19/2025,,,Permit,10 MANINO CIR KIHEI HI 96753,2220240220000-89867,
WWTMK2025-00394,WWRD TMK Info - WWRD TMK Info,In Review,,,8/19/2025,,,Permit,150 MANINO CIR KIHEI HI 96753,2220240220000-89867,
WWTMK2025-00393,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,4347 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430100070000-64699,
WWTMK2025-00392,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,5271 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430020430000-61097,
WWTMK2025-00391,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,483 S KIHEI RD KIHEI HI 96753,2390010440000-66863,
WWTMK2025-00390,WWRD TMK Info - WWRD TMK Info,Submitted ,,,8/18/2025,,,Permit,3985 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430080020000-64567,
WWTMK2025-00389,WWRD TMK Info - WWRD TMK Info,Submitted ,,,8/18/2025,,,Permit,2619 S KIHEI RD KIHEI HI 96753,2390040970000-65753,
WWTMK2025-00388,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,5255 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430020190000-69317,
WWTMK2025-00387,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,3800 WAILEA ALANUI DR KIHEI HI 96753,2210080910000-3183,
WWTMK2025-00386,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,707 NOWEO PL WAILUKU HI 96793,2350141160000-22877,
WWTMK2025-00385,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,145 N KIHEI RD KIHEI HI 96753,2380130140000-68503,
WWTMK2025-00384,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,1217 FRONT ST LAHAINA HI 96761,2450050070000-48014,
WWTMK2025-00383,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,3214 S KIHEI RD KIHEI HI 96753,2210100120000-3508,
WWTMK2025-00382,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,231 LALO ST KAHULUI HI 96732,2380660340000-28918,
WWTMK2025-00381,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,216 KAWAIPUNA PL WAILUKU HI 96793,2340230270000-20759,
WWTMK2025-00380,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,850 FRONT ST LAHAINA HI 96761,2450010510000-47802,
WWTMK2025-00379,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,48 ULUPONO ST LAHAINA HI 96761,2450100540000-79417,
WWTMK2025-00378,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,975 LIMAHANA PL LAHAINA HI 96761,2450070150000-48045,
WWTMK2025-00377,WWRD TMK Info - WWRD TMK Info,In Review,,,8/18/2025,,,Permit,35 N MOHALA ST KAUNAKAKAI HI 96748,2530020860000-53703,
WWTMK2025-00376,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,260 HANA HWY KAHULUI HI 96732,2380660180000-28906,
WWTMK2025-00375,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,,2380940560000-92745,
WWTMK2025-00374,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,,2380940520000-92741,
WWTMK2025-00373,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,483 S HIGH ST WAILUKU HI 96793,2350090070000-22362,
WWTMK2025-00372,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,2968 OLD HALEAKALA HWY MAKAWAO HI 96768,2230310110000-90751,
WWTMK2025-00371,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,123 HANA HWY PAIA HI 96779,2260040240000-13232,
WWTMK2025-00370,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,35 LUNALILO ST WAILUKU HI 96793,2340380210000-21713,
WWTMK2025-00369,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,252 LAHAINALUNA RD LAHAINA HI 96761,2460100100000-50153,
WWTMK2025-00368,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,2114 W VINEYARD ST WAILUKU HI 96793,2340160020000-90699,
WWTMK2025-00367,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,156 E WAKEA AVE KAHULUI HI 96732,2380660610000-28942,
WWTMK2025-00366,WWRD TMK Info - WWRD TMK Info,Submitted ,,,8/14/2025,,,Permit,2065 W MAIN ST WAILUKU HI 96793,2340130040000-19966,
WWTMK2025-00365,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,2020 PAKAHI ST WAILUKU HI 96793,2340080210000-19623,
WWTMK2025-00364,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,270 WAIEHU BEACH RD WAILUKU HI 96793,2340270470000-20932,
WWTMK2025-00363,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,34 ALAE ST KAHULUI HI 96732,2381010210000-89717,
WWTMK2025-00362,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,914 KUULEI ST HAIKU HI 96708,2270170480000-15023,
WWTMK2025-00361,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,2936 S KIHEI RD KIHEI HI 96753,2390040280000-65807,
WWTMK2025-00360,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,48 N MARKET ST WAILUKU HI 96793,2340120180000-19885,
WWTMK2025-00359,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,227 LAHAINALUNA RD LAHAINA HI 96761,2450090070000-48130,
WWTMK2025-00358,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,500 PUUKOLII RD LAHAINA HI 96761,2440060700000-89876,
WWTMK2025-00357,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,816 FRONT ST LAHAINA HI 96761,2450010110000-47769,
WWTMK2025-00356,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,87 HANA HWY PAIA HI 96779,2260020020000-13130,
WWTMK2025-00355,WWRD TMK Info - WWRD TMK Info,In Review,,,8/14/2025,,,Permit,562 FRONT ST Unit: C LAHAINA HI 96761,2460070090000-49919,
WWTMK2025-00354,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,80 HANA HWY KAHULUI HI 96732,2370090290000-23684,
WWTMK2025-00353,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,3701 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430060630000-61100,
WWTMK2025-00352,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,,2460250020000-50333,
WWTMK2025-00351,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,,2460190030000-70946,
WWTMK2025-00350,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,,2460180070000-50281,
WWTMK2025-00349,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,,2340130830000-20079,
WWTMK2025-00348,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,55 MAHALANI ST WAILUKU HI 96793,2380460250000-27822,
WWTMK2025-00347,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,275 UHU ST KAHULUI HI 96732,2380070970000-24499,
WWTMK2025-00346,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,,2240131960000-64318,
WWTMK2025-00345,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,,2350010910000-83181,
WWTMK2025-00344,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2025,,,Permit,50 PUU ANOANO ST Unit: 1001 LAHAINA HI 96761,2440060500001-46423,
WWTMK2025-00343,WWRD TMK Info - WWRD TMK Info,In Review,,,8/12/2025,,,Permit,305 E WAKEA AVE KAHULUI HI 96732,2370120420000-23771,
WWTMK2025-00342,WWRD TMK Info - WWRD TMK Info,In Review,,,8/12/2025,,,Permit,150 KEOLANI PL KAHULUI HI 96732,2380790160000-77655,
WWTMK2025-00341,WWRD TMK Info - WWRD TMK Info,In Review,,,8/12/2025,,,Permit,1450 S KIHEI RD KIHEI HI 96753,2390090210000-63902,
WWTMK2025-00340,WWRD TMK Info - WWRD TMK Info,In Review,,,8/12/2025,,,Permit,120 PAPALAUA ST LAHAINA HI 96761,,
WWTMK2025-00339,WWRD TMK Info - WWRD TMK Info,In Review,,,8/12/2025,,,Permit,1844 WILI PA LOOP WAILUKU HI 96793,2340200560000-20595,
WWTMK2025-00338,WWRD TMK Info - WWRD TMK Info,In Review,,,8/11/2025,,,Permit,385 HUKILIKE ST KAHULUI HI 96732,2380660350000-28919,
WWTMK2025-00337,WWRD TMK Info - WWRD TMK Info,In Review,,,8/11/2025,,,Permit,280 HOOKAHI ST WAILUKU HI 96793,2340430490000-22025,
WWTMK2025-00336,WWRD TMK Info - WWRD TMK Info,In Review,,,8/11/2025,,,Permit,3559 LOWER HONOAPIILANI RD LAHAINA HI 96761,2440010520000-69635,
WWTMK2025-00335,WWRD TMK Info - WWRD TMK Info,In Review,,,8/11/2025,,,Permit,76 WALAKA ST KIHEI HI 96753,2390160100000-35409,
WWTMK2025-00334,WWRD TMK Info - WWRD TMK Info,In Review,,,8/11/2025,,,Permit,100 KULANIHAKOI ST KIHEI HI 96753,2390010120000-30885,
WWTMK2025-00333,WWRD TMK Info - WWRD TMK Info,In Review,,,8/11/2025,,,Permit,411 LEHUAKONA ST KAHULUI HI 96732,2380800290000-68652,
WWTMK2025-00332,WWRD TMK Info - WWRD TMK Info,In Review,,,8/11/2025,,,Permit,90 PUKALANI ST MAKAWAO HI 96768,2230090260000-6874,
WWTMK2025-00331,WWRD TMK Info - WWRD TMK Info,In Review,,,8/8/2025,,,Permit,2201 PIILANI HWY KIHEI HI 96753,2220020700000-5182,
WWTMK2025-00330,WWRD TMK Info - WWRD TMK Info,In Review,,,8/8/2025,,,Permit,,2380940510000-92740,
WWTMK2025-00329,WWRD TMK Info - WWRD TMK Info,In Review,,,8/7/2025,,,Permit,3812 LOWER HONOAPIILANI HWY LAHAINA HI 96761,2430060430006-201808,
WWTMK2025-00328,WWRD TMK Info - WWRD TMK Info,In Review,,,8/7/2025,,,Permit,21 OLALI ST LAHAINA HI 96761,2430080540000-42208,
WWTMK2025-00327,WWRD TMK Info - WWRD TMK Info,In Review,,,8/7/2025,,,Permit,1383 KAHOMA ST LAHAINA HI 96761,2450301210000-49047,
WWTMK2025-00326,WWRD TMK Info - WWRD TMK Info,In Review,,,8/6/2025,,,Permit,45 AOLOA LOOP Unit: A KAHULUI HI 96732,2380700720000-29257,
WWTMK2025-00325,WWRD TMK Info - WWRD TMK Info,In Review,,,8/6/2025,,,Permit,896 PUIKI PL LAHAINA HI 96761,2450240340000-48562,
WWTMK2025-00324,WWRD TMK Info - WWRD TMK Info,In Review,,,8/5/2025,,,Permit,1576 HALAMA ST KIHEI HI 96753,2390100060000-35092,
WWTMK2025-00323,WWRD TMK Info - WWRD TMK Info,In Review,,,8/5/2025,,,Permit,159 FLEMING RD LAHAINA HI 96761,2450140750000-48380,
WWTMK2025-00322,WWRD TMK Info - WWRD TMK Info,In Review,,,8/5/2025,,,Permit,2701 KEIKILANI ST MAKAWAO HI 96768,2230560110000-9659,
WWTMK2025-00321,WWRD TMK Info - WWRD TMK Info,Void,,,8/4/2025,,8/4/2025,Permit,,,"Duplication Error - Void;
Reference to WWTMK2025-00265"
WWTMK2025-00320,WWRD TMK Info - WWRD TMK Info,In Review,,,8/1/2025,,,Permit,66 HALELANI PL KIHEI HI 96753,2390310380000-65647,
WWTMK2025-00319,WWRD TMK Info - WWRD TMK Info,In Review,,,7/31/2025,,,Permit,259 PUAPIHI ST LAHAINA HI 96761,2460040230000-49728,
WWTMK2025-00318,WWRD TMK Info - WWRD TMK Info,In Review,,,7/31/2025,,,Permit,101 MAA PL KAHULUI HI 96732,2380970760000-86730,
WWTMK2025-00317,WWRD TMK Info - WWRD TMK Info,Submitted ,,,7/31/2025,,,Permit,348 JACARANDA ST LANAI CITY HI 96763,2490071020000-51092,
WWTMK2025-00316,WWRD TMK Info - WWRD TMK Info,In Review,,,7/31/2025,,,Permit,770 KAI HUKI CIR HAIKU HI 96708,2280030820000-85771,
WWTMK2025-00315,WWRD TMK Info - WWRD TMK Info,In Review,,,7/31/2025,,8/4/2025,Permit,317 HAULANI ST MAKAWAO HI 96768,2230480180000-9032,
WWTMK2025-00314,WWRD TMK Info - WWRD TMK Info,In Review,,,7/28/2025,,,Permit,174 FLEMING RD LAHAINA HI 96761,2450140530000-48360,
WWTMK2025-00313,WWRD TMK Info - WWRD TMK Info,In Review,,,7/28/2025,,,Permit,269 KOMO MAI ST LAHAINA HI 96761,2450380010000-91506,
WWTMK2025-00312,WWRD TMK Info - WWRD TMK Info,In Review,,,7/28/2025,,,Permit,148 FLEMING RD Unit: A LAHAINA HI 96761,2450140640000-48370,
WWTMK2025-00311,WWRD TMK Info - WWRD TMK Info,In Review,,,7/28/2025,,,Permit,913 KOPILI ST LAHAINA HI 96761,2450240610000-48589,
WWTMK2025-00310,WWRD TMK Info - WWRD TMK Info,In Review,,,7/28/2025,,,Permit,150 FLEMING RD Unit: 102 LAHAINA HI 96761,2450140560000-48363,
WWTMK2025-00309,WWRD TMK Info - WWRD TMK Info,In Review,,,7/23/2025,,,Permit,,2510030080000-51935,
WWTMK2025-00308,WWRD TMK Info - WWRD TMK Info,In Review,,,7/23/2025,,,Permit,48 NONOHE PL PAIA HI 96779,2380010710000-23875,
WWTMK2025-00307,WWRD TMK Info - WWRD TMK Info,In Review,,,7/23/2025,,,Permit,640 BALDWIN AVE PAIA HI 96779,2250121110000-13126,
WWTMK2025-00306,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2025,,,Permit,754 ANALIO ST WAILUKU HI 96793,2330080110000-18165,
WWTMK2025-00305,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2025,,,Permit,158 OMAIKAI PL LAHAINA HI 96761,2430190260000-64175,
WWTMK2025-00304,WWRD TMK Info - WWRD TMK Info,In Review,,,7/21/2025,,,Permit,,2360080060000-63627,
WWTMK2025-00303,WWRD TMK Info - WWRD TMK Info,In Review,,,7/21/2025,,,Permit,130 ALA MALAMA AVE KAUNAKAKAI HI 96748,2530020930000-53709,
WWTMK2025-00302,WWRD TMK Info - WWRD TMK Info,In Review,,,7/21/2025,,,Permit,120 FLEMING RD Unit: A LAHAINA HI 96761,2450140660000-48372,
WWTMK2025-00301,WWRD TMK Info - WWRD TMK Info,In Review,,,7/18/2025,,,Permit,714 FRONT ST LAHAINA HI 96761,2460090310000-50058,
WWTMK2025-00300,WWRD TMK Info - WWRD TMK Info,In Review,,,7/18/2025,,,Permit,700 OFFICE RD LAHAINA HI 96761,2420040350000-65659,
WWTMK2025-00299,WWRD TMK Info - WWRD TMK Info,In Review,,,7/18/2025,,,Permit,2116 MAHINAKEA ST WAILUKU HI 96793,2330171220000-75806,
WWTMK2025-00298,WWRD TMK Info - WWRD TMK Info,In Review,,,7/18/2025,,,Permit,45 KAI ALA DR LAHAINA HI 96761,2440060110000-64254,
WWTMK2025-00297,WWRD TMK Info - WWRD TMK Info,In Review,,,7/18/2025,,,Permit,460 8TH ST LANAI CITY HI 96763,2490060550000-51003,
